,기준_날짜,전체_건수,시간대,요일,월,주말여부,hour_sin,hour_cos,온도_scaled,습도_scaled,강수량_scaled,적설량_scaled,시작_대여소_ID_ST-1023,시작_대여소_ID_ST-1024,시작_대여소_ID_ST-450
1492,2024-04-12,1.0,15,4,4,0,-0.7071067811865471,-0.7071067811865479,0.6933852684137233,-1.6943947081960657,-0.1338582370130411,-0.03766239960980151,True,False,False
1493,2024-04-12,1.0,15,4,4,0,-0.7071067811865471,-0.7071067811865479,0.6933852684137233,-1.6943947081960657,-0.1338582370130411,-0.03766239960980151,False,False,True
1494,2024-04-12,2.0,16,4,4,0,-0.8660254037844385,-0.5000000000000004,0.6018612521829131,-1.5908343898476307,-0.1338582370130411,-0.03766239960980151,False,True,False
1495,2024-04-12,1.0,18,4,4,0,-1.0,-1.8369701987210297e-16,0.27644252780669837,-0.9176923205828031,-0.1338582370130411,-0.03766239960980151,True,False,False
1496,2024-04-12,2.0,18,4,4,0,-1.0,-1.8369701987210297e-16,0.27644252780669837,-0.9176923205828031,-0.1338582370130411,-0.03766239960980151,False,False,True
1497,2024-04-12,1.0,19,4,4,0,-0.9659258262890684,0.2588190451025203,-0.028637526296002507,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
1498,2024-04-12,1.0,20,4,4,0,-0.8660254037844386,0.5000000000000001,-0.2421935641678932,0.6357124546437222,-0.1338582370130411,-0.03766239960980151,False,False,True
1499,2024-04-12,2.0,21,4,4,0,-0.7071067811865477,0.7071067811865474,-0.36422558580897374,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
1500,2024-04-12,1.0,23,4,4,0,-0.25881904510252157,0.9659258262890681,-0.587950958817621,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,True,False
1501,2024-04-12,1.0,23,4,4,0,-0.25881904510252157,0.9659258262890681,-0.587950958817621,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,False,True
1502,2024-04-13,1.0,4,5,4,1,0.8660254037844386,0.5000000000000001,-0.6896443101851881,1.619535478953855,-0.1338582370130411,-0.03766239960980151,False,False,True
1503,2024-04-13,2.0,8,5,4,1,0.8660254037844387,-0.4999999999999998,-0.5371042831338375,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,True,False
1504,2024-04-13,1.0,8,5,4,1,0.8660254037844387,-0.4999999999999998,-0.5371042831338375,1.3606346830827674,-0.1338582370130411,-0.03766239960980151,False,False,True
1505,2024-04-13,1.0,9,5,4,1,0.7071067811865476,-0.7071067811865475,-0.14050021280032618,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,True,False,False
1506,2024-04-13,1.0,9,5,4,1,0.7071067811865476,-0.7071067811865475,-0.14050021280032618,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,False,False,True
1507,2024-04-13,1.0,10,5,4,1,0.49999999999999994,-0.8660254037844387,0.2866118629434552,-0.7623518430601506,-0.1338582370130411,-0.03766239960980151,True,False,False
1508,2024-04-13,1.0,10,5,4,1,0.49999999999999994,-0.8660254037844387,0.2866118629434552,-0.7623518430601506,-0.1338582370130411,-0.03766239960980151,False,True,False
1509,2024-04-13,2.0,10,5,4,1,0.49999999999999994,-0.8660254037844387,0.2866118629434552,-0.7623518430601506,-0.1338582370130411,-0.03766239960980151,False,False,True
1510,2024-04-13,3.0,11,5,4,1,0.258819045102521,-0.9659258262890682,0.6120305873196695,-1.6943947081960657,-0.1338582370130411,-0.03766239960980151,True,False,False
1511,2024-04-13,2.0,11,5,4,1,0.258819045102521,-0.9659258262890682,0.6120305873196695,-1.6943947081960657,-0.1338582370130411,-0.03766239960980151,False,False,True
1512,2024-04-13,1.0,12,5,4,1,1.2246467991473532e-16,-1.0,0.8154172900548036,-2.212196299938241,-0.1338582370130411,-0.03766239960980151,True,False,False
1513,2024-04-13,1.0,12,5,4,1,1.2246467991473532e-16,-1.0,0.8154172900548036,-2.212196299938241,-0.1338582370130411,-0.03766239960980151,False,False,True
1514,2024-04-13,3.0,13,5,4,1,-0.2588190451025208,-0.9659258262890683,0.9476186468326407,-2.3675367774608933,-0.1338582370130411,-0.03766239960980151,False,False,True
1515,2024-04-13,4.0,14,5,4,1,-0.4999999999999997,-0.8660254037844388,1.0391426630634506,-2.419316936635111,-0.1338582370130411,-0.03766239960980151,True,False,False
1516,2024-04-13,1.0,14,5,4,1,-0.4999999999999997,-0.8660254037844388,1.039142663063451,-2.419316936635111,-0.1338582370130411,-0.03766239960980151,False,True,False
1517,2024-04-13,2.0,14,5,4,1,-0.4999999999999997,-0.8660254037844388,1.039142663063451,-2.419316936635111,-0.1338582370130411,-0.03766239960980151,False,False,True
1518,2024-04-13,4.0,15,5,4,1,-0.7071067811865471,-0.7071067811865479,1.069650668473721,-2.419316936635111,-0.1338582370130411,-0.03766239960980151,True,False,False
1519,2024-04-13,3.0,15,5,4,1,-0.7071067811865471,-0.7071067811865479,1.069650668473721,-2.419316936635111,-0.1338582370130411,-0.03766239960980151,False,True,False
1520,2024-04-13,1.0,15,5,4,1,-0.7071067811865471,-0.7071067811865479,1.069650668473721,-2.419316936635111,-0.1338582370130411,-0.03766239960980151,False,False,True
1521,2024-04-13,1.0,16,5,4,1,-0.8660254037844385,-0.5000000000000004,1.008634657653181,-2.212196299938241,-0.1338582370130411,-0.03766239960980151,True,False,False
1522,2024-04-13,1.0,16,5,4,1,-0.8660254037844385,-0.5000000000000004,1.008634657653181,-2.212196299938241,-0.1338582370130411,-0.03766239960980151,False,True,False
1523,2024-04-13,1.0,16,5,4,1,-0.8660254037844385,-0.5000000000000004,1.008634657653181,-2.212196299938241,-0.1338582370130411,-0.03766239960980151,False,False,True
1524,2024-04-13,2.0,17,5,4,1,-0.9659258262890683,-0.25881904510252063,0.8662639657385871,-1.9015153448929358,-0.1338582370130411,-0.03766239960980151,True,False,False
1525,2024-04-13,2.0,17,5,4,1,-0.9659258262890683,-0.25881904510252063,0.8662639657385871,-1.9015153448929358,-0.1338582370130411,-0.03766239960980151,False,False,True
1526,2024-04-13,3.0,18,5,4,1,-1.0,-1.8369701987210297e-16,0.67304659814021,-1.6943947081960657,-0.1338582370130411,-0.03766239960980151,True,False,False
1527,2024-04-13,1.0,18,5,4,1,-1.0,-1.8369701987210297e-16,0.67304659814021,-1.6943947081960657,-0.1338582370130411,-0.03766239960980151,False,True,False
1528,2024-04-13,2.0,18,5,4,1,-1.0,-1.8369701987210297e-16,0.67304659814021,-1.6943947081960657,-0.1338582370130411,-0.03766239960980151,False,False,True
1529,2024-04-13,1.0,20,5,4,1,-0.8660254037844386,0.5000000000000001,0.08322516020832117,-0.9694724797570207,-0.1338582370130411,-0.03766239960980151,False,True,False
1530,2024-04-13,4.0,20,5,4,1,-0.8660254037844386,0.5000000000000001,0.08322516020832117,-0.9694724797570207,-0.1338582370130411,-0.03766239960980151,False,False,True
1531,2024-04-13,3.0,21,5,4,1,-0.7071067811865477,0.7071067811865474,-0.04897619656951602,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,False,False,True
1532,2024-04-13,1.0,22,5,4,1,-0.5000000000000004,0.8660254037844384,-0.18117755334735303,0.48037197712106966,-0.1338582370130411,-0.03766239960980151,False,False,True
1533,2024-04-13,1.0,23,5,4,1,-0.25881904510252157,0.9659258262890681,-0.3438869155354602,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,True,False,False
1534,2024-04-13,1.0,23,5,4,1,-0.25881904510252157,0.9659258262890681,-0.3438869155354602,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
1535,2024-04-14,1.0,6,6,4,1,1.0,6.123233995736766e-17,-0.6794749750484315,1.6713156381280723,-0.1338582370130411,-0.03766239960980151,False,True,False
1536,2024-04-14,1.0,7,6,4,1,0.9659258262890683,-0.25881904510252063,-0.6387976345014046,1.51597516060542,-0.1338582370130411,-0.03766239960980151,False,False,True
1537,2024-04-14,2.0,8,6,4,1,0.8660254037844387,-0.4999999999999998,-0.3743949209457304,0.9463934096890272,-0.1338582370130411,-0.03766239960980151,False,False,True
1538,2024-04-14,1.0,9,6,4,1,0.7071067811865476,-0.7071067811865475,0.09339449534507802,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,True,False
1539,2024-04-14,4.0,9,6,4,1,0.7071067811865476,-0.7071067811865475,0.09339449534507802,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
1540,2024-04-14,3.0,10,6,4,1,0.49999999999999994,-0.8660254037844387,0.500167900815346,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,False,False,True
1541,2024-04-14,2.0,11,6,4,1,0.258819045102521,-0.9659258262890682,0.7950786197812902,-1.7461748673702833,-0.1338582370130411,-0.03766239960980151,True,False,False
1542,2024-04-14,3.0,11,6,4,1,0.258819045102521,-0.9659258262890682,0.7950786197812902,-1.7461748673702833,-0.1338582370130411,-0.03766239960980151,False,True,False
1543,2024-04-14,4.0,11,6,4,1,0.258819045102521,-0.9659258262890682,0.7950786197812902,-1.7461748673702833,-0.1338582370130411,-0.03766239960980151,False,False,True
1544,2024-04-14,1.0,12,6,4,1,1.2246467991473532e-16,-1.0,0.978126652242911,-2.108635981589806,-0.1338582370130411,-0.03766239960980151,False,False,True
1545,2024-04-14,1.0,13,6,4,1,-0.2588190451025208,-0.9659258262890683,1.0899893387472344,-2.2639764591124583,-0.1338582370130411,-0.03766239960980151,True,False,False
1546,2024-04-14,3.0,13,6,4,1,-0.2588190451025208,-0.9659258262890683,1.0899893387472344,-2.2639764591124583,-0.1338582370130411,-0.03766239960980151,False,True,False
1547,2024-04-14,1.0,13,6,4,1,-0.2588190451025208,-0.9659258262890683,1.0899893387472344,-2.2639764591124583,-0.1338582370130411,-0.03766239960980151,False,False,True
1548,2024-04-14,3.0,14,6,4,1,-0.4999999999999997,-0.8660254037844388,1.171344019841288,-2.2639764591124583,-0.1338582370130411,-0.03766239960980151,True,False,False
1549,2024-04-14,4.0,14,6,4,1,-0.4999999999999997,-0.8660254037844388,1.171344019841288,-2.2639764591124583,-0.1338582370130411,-0.03766239960980151,False,True,False
1550,2024-04-14,3.0,14,6,4,1,-0.4999999999999997,-0.8660254037844388,1.171344019841288,-2.2639764591124583,-0.1338582370130411,-0.03766239960980151,False,False,True
1551,2024-04-14,1.0,15,6,4,1,-0.7071067811865471,-0.7071067811865479,1.2221906955250716,-2.315756618286676,-0.1338582370130411,-0.03766239960980151,True,False,False
1552,2024-04-14,2.0,15,6,4,1,-0.7071067811865471,-0.7071067811865479,1.2221906955250716,-2.315756618286676,-0.1338582370130411,-0.03766239960980151,False,True,False
1553,2024-04-14,6.0,15,6,4,1,-0.7071067811865471,-0.7071067811865479,1.2221906955250716,-2.315756618286676,-0.1338582370130411,-0.03766239960980151,False,False,True
1554,2024-04-14,1.0,16,6,4,1,-0.8660254037844385,-0.5000000000000004,1.140836014431018,-2.212196299938241,-0.1338582370130411,-0.03766239960980151,True,False,False
1555,2024-04-14,1.0,16,6,4,1,-0.8660254037844385,-0.5000000000000004,1.140836014431018,-2.212196299938241,-0.1338582370130411,-0.03766239960980151,False,True,False
1556,2024-04-14,2.0,16,6,4,1,-0.8660254037844385,-0.5000000000000004,1.140836014431018,-2.212196299938241,-0.1338582370130411,-0.03766239960980151,False,False,True
1557,2024-04-14,1.0,17,6,4,1,-0.9659258262890683,-0.25881904510252063,1.0493119982002077,-2.160416140764023,-0.1338582370130411,-0.03766239960980151,True,False,False
1558,2024-04-14,2.0,17,6,4,1,-0.9659258262890683,-0.25881904510252063,1.0493119982002077,-2.160416140764023,-0.1338582370130411,-0.03766239960980151,False,True,False
1559,2024-04-14,3.0,17,6,4,1,-0.9659258262890683,-0.25881904510252063,1.0493119982002077,-2.160416140764023,-0.1338582370130411,-0.03766239960980151,False,False,True
1560,2024-04-14,1.0,19,6,4,1,-0.9659258262890684,0.2588190451025203,0.42898255485804887,-1.6426145490218482,-0.1338582370130411,-0.03766239960980151,True,False,False
1561,2024-04-14,2.0,19,6,4,1,-0.9659258262890684,0.2588190451025203,0.42898255485804887,-1.6426145490218482,-0.1338582370130411,-0.03766239960980151,False,True,False
1562,2024-04-14,2.0,20,6,4,1,-0.8660254037844386,0.5000000000000001,0.08322516020832117,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,False,False,True
1563,2024-04-14,7.0,21,6,4,1,-0.7071067811865477,0.7071067811865474,0.08322516020832117,-1.0212526389312382,-0.1338582370130411,-0.03766239960980151,False,False,True
1564,2024-04-14,1.0,23,6,4,1,-0.25881904510252157,0.9659258262890681,0.03237848452453766,-1.1765931164538908,-0.1338582370130411,-0.03766239960980151,True,False,False
1565,2024-04-14,1.0,23,6,4,1,-0.25881904510252157,0.9659258262890681,0.03237848452453766,-1.1765931164538908,-0.1338582370130411,-0.03766239960980151,False,False,True
1566,2024-04-15,1.0,0,0,4,0,0.0,1.0,0.0018704791142674865,-1.0212526389312382,-0.1338582370130411,-0.03766239960980151,False,True,False
1567,2024-04-15,1.0,2,0,4,0,0.49999999999999994,0.8660254037844387,0.022209149387780815,-1.0212526389312382,-0.1338582370130411,-0.03766239960980151,False,True,False
1568,2024-04-15,1.0,5,0,4,0,0.9659258262890683,0.25881904510252074,0.07305582507156433,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,False,True
1569,2024-04-15,1.0,6,0,4,0,1.0,6.123233995736766e-17,0.06288648993480783,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,False,True,False
1570,2024-04-15,1.0,6,0,4,0,1.0,6.123233995736766e-17,0.06288648993480783,-0.39989072884062804,-0.1338582370130411,-0.03766239960980151,False,False,True
1571,2024-04-15,1.0,7,0,4,0,0.9659258262890683,-0.25881904510252063,0.14424117102886153,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,True,False,False
1572,2024-04-15,2.0,7,0,4,0,0.9659258262890683,-0.25881904510252063,0.14424117102886153,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,False,False,True
1573,2024-04-15,2.0,8,0,4,0,0.8660254037844387,-0.4999999999999998,0.08322516020832117,-0.1409899329695405,0.9114137398452213,-0.03766239960980151,False,False,True
1574,2024-04-15,1.0,11,0,4,0,0.258819045102521,-0.9659258262890682,-0.12016154252681285,1.1535140463858973,7.183045600994796,-0.03766239960980151,False,True,False
1575,2024-04-15,1.0,16,0,4,0,-0.8660254037844385,-0.5000000000000004,-0.20151622362086655,1.51597516060542,0.3887777514160901,-0.03766239960980151,False,True,False
1576,2024-04-15,1.0,18,0,4,0,-1.0,-1.8369701987210297e-16,-0.3133789101251902,1.3088545239085498,-0.1338582370130411,-0.03766239960980151,False,False,True
1577,2024-04-15,1.0,20,0,4,0,-0.8660254037844386,0.5000000000000001,-0.5371042831338375,1.4641950014312024,-0.1338582370130411,-0.03766239960980151,False,False,True
1578,2024-04-15,1.0,21,0,4,0,-0.7071067811865477,0.7071067811865474,-0.6387976345014046,1.5677553197796374,-0.1338582370130411,-0.03766239960980151,False,False,True
1579,2024-04-15,2.0,23,0,4,0,-0.25881904510252157,0.9659258262890681,-0.6082896290911346,1.2570743647343323,-0.1338582370130411,-0.03766239960980151,False,False,True
1580,2024-04-16,1.0,8,1,4,0,0.8660254037844387,-0.4999999999999998,-0.587950958817621,1.4124148422569849,0.21456575527304642,-0.03766239960980151,False,False,True
1581,2024-04-16,1.0,11,1,4,0,0.258819045102521,-0.9659258262890682,-0.2625322344414067,0.42859181794685214,0.040353759130002664,-0.03766239960980151,True,False,False
1582,2024-04-16,3.0,11,1,4,0,0.258819045102521,-0.9659258262890682,-0.2625322344414067,0.42859181794685214,0.040353759130002664,-0.03766239960980151,False,True,False
1583,2024-04-16,1.0,13,1,4,0,-0.2588190451025208,-0.9659258262890683,-0.10999220739005619,-0.037429614621105466,-0.1338582370130411,-0.03766239960980151,True,False,False
1584,2024-04-16,2.0,13,1,4,0,-0.2588190451025208,-0.9659258262890683,-0.10999220739005619,-0.037429614621105466,-0.1338582370130411,-0.03766239960980151,False,True,False
1585,2024-04-16,1.0,14,1,4,0,-0.4999999999999997,-0.8660254037844388,-0.09982287225329953,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,True,False,False
1586,2024-04-16,2.0,14,1,4,0,-0.4999999999999997,-0.8660254037844388,-0.09982287225329953,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,True,False
1587,2024-04-16,1.0,14,1,4,0,-0.4999999999999997,-0.8660254037844388,-0.09982287225329953,-0.08920977379532298,-0.1338582370130411,-0.03766239960980151,False,False,True
1588,2024-04-16,2.0,16,1,4,0,-0.8660254037844385,-0.5000000000000004,-0.07948420197978602,0.014350544553112044,-0.1338582370130411,-0.03766239960980151,True,False,False
1589,2024-04-16,3.0,17,1,4,0,-0.9659258262890683,-0.25881904510252063,-0.1608388830738397,0.22147118124998208,-0.1338582370130411,-0.03766239960980151,False,True,False
1590,2024-04-16,1.0,17,1,4,0,-0.9659258262890683,-0.25881904510252063,-0.1608388830738397,0.22147118124998208,-0.1338582370130411,-0.03766239960980151,False,False,True
1591,2024-04-16,1.0,18,1,4,0,-1.0,-1.8369701987210297e-16,-0.2930402398516767,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,True,False
1592,2024-04-16,4.0,18,1,4,0,-1.0,-1.8369701987210297e-16,-0.2930402398516767,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,False,True
1593,2024-04-16,1.0,19,1,4,0,-0.9659258262890684,0.2588190451025203,-0.4862576074500541,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
1594,2024-04-16,1.0,20,1,4,0,-0.8660254037844386,0.5000000000000001,-0.7201523155954582,1.51597516060542,-0.1338582370130411,-0.03766239960980151,False,False,True
1595,2024-04-16,2.0,21,1,4,0,-0.7071067811865477,0.7071067811865474,-0.5777816236808644,1.2052942055601148,-0.1338582370130411,-0.03766239960980151,False,False,True
1596,2024-04-16,1.0,22,1,4,0,-0.5000000000000004,0.8660254037844384,-0.8625230075100521,1.619535478953855,-0.1338582370130411,-0.03766239960980151,False,True,False
1597,2024-04-16,1.0,22,1,4,0,-0.5000000000000004,0.8660254037844384,-0.8625230075100521,1.619535478953855,-0.1338582370130411,-0.03766239960980151,False,False,True
1598,2024-04-16,1.0,23,1,4,0,-0.25881904510252157,0.9659258262890681,-0.9133696831938356,1.6713156381280723,-0.1338582370130411,-0.03766239960980151,False,True,False
1599,2024-04-17,1.0,0,2,4,0,0.0,1.0,-0.9235390183305923,1.619535478953855,-0.1338582370130411,-0.03766239960980151,False,False,True
1600,2024-04-17,1.0,5,2,4,0,0.9659258262890683,0.25881904510252074,-0.9337083534673489,1.619535478953855,-0.1338582370130411,-0.03766239960980151,False,False,True
1601,2024-04-17,1.0,6,2,4,0,1.0,6.123233995736766e-17,-0.9438776886041056,1.619535478953855,-0.1338582370130411,-0.03766239960980151,False,True,False
1602,2024-04-17,1.0,6,2,4,0,1.0,6.123233995736766e-17,-0.9438776886041056,1.619535478953855,-0.1338582370130411,-0.03766239960980151,False,False,True
1603,2024-04-17,1.0,7,2,4,0,0.9659258262890683,-0.25881904510252063,-0.9133696831938356,1.619535478953855,-0.1338582370130411,-0.03766239960980151,False,True,False
1604,2024-04-17,5.0,7,2,4,0,0.9659258262890683,-0.25881904510252063,-0.9133696831938356,1.619535478953855,-0.1338582370130411,-0.03766239960980151,False,False,True
1605,2024-04-17,1.0,9,2,4,0,0.7071067811865476,-0.7071067811865475,-0.5472736182705943,0.6874926138179397,-0.1338582370130411,-0.03766239960980151,True,False,False
1606,2024-04-17,1.0,9,2,4,0,0.7071067811865476,-0.7071067811865475,-0.5472736182705943,0.6874926138179397,-0.1338582370130411,-0.03766239960980151,False,False,True
1607,2024-04-17,1.0,10,2,4,0,0.49999999999999994,-0.8660254037844387,-0.33371758039870353,0.11791086290154706,-0.1338582370130411,-0.03766239960980151,False,True,False
1608,2024-04-17,10.0,11,2,4,0,0.258819045102521,-0.9659258262890682,-0.03880686143275899,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,True,False,False
1609,2024-04-17,1.0,11,2,4,0,0.258819045102521,-0.9659258262890682,-0.038806861432759174,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,False,True,False
1610,2024-04-17,1.0,11,2,4,0,0.258819045102521,-0.9659258262890682,-0.038806861432759174,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,False,False,True
1611,2024-04-17,1.0,12,2,4,0,1.2246467991473532e-16,-1.0,0.17474917643913132,-0.9176923205828031,-0.1338582370130411,-0.03766239960980151,False,True,False
1612,2024-04-17,2.0,13,2,4,0,-0.2588190451025208,-0.9659258262890683,0.3374585386272387,-1.2801534348023258,-0.1338582370130411,-0.03766239960980151,False,False,True
1613,2024-04-17,1.0,15,2,4,0,-0.7071067811865471,-0.7071067811865479,0.48999856567858924,-1.6426145490218482,-0.1338582370130411,-0.03766239960980151,False,True,False
1614,2024-04-17,1.0,17,2,4,0,-0.9659258262890683,-0.25881904510252063,0.24593452239642855,-0.8141320022343681,-0.1338582370130411,-0.03766239960980151,False,True,False
1615,2024-04-17,1.0,17,2,4,0,-0.9659258262890683,-0.25881904510252063,0.24593452239642855,-0.8141320022343681,-0.1338582370130411,-0.03766239960980151,False,False,True
1616,2024-04-17,1.0,18,2,4,0,-1.0,-1.8369701987210297e-16,-0.10999220739005619,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,True,False,False
1617,2024-04-17,3.0,19,2,4,0,-0.9659258262890684,0.2588190451025203,-0.38456425608248707,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,True,False,False
1618,2024-04-17,1.0,19,2,4,0,-0.9659258262890684,0.2588190451025203,-0.38456425608248707,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,False,True,False
1619,2024-04-17,2.0,19,2,4,0,-0.9659258262890684,0.2588190451025203,-0.38456425608248707,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,False,False,True
1620,2024-04-17,1.0,20,2,4,0,-0.8660254037844386,0.5000000000000001,-0.6184589642278913,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,False,True
1621,2024-04-17,1.0,21,2,4,0,-0.7071067811865477,0.7071067811865474,-0.5269349479970808,0.5321521362952871,-0.1338582370130411,-0.03766239960980151,False,False,True
1622,2024-04-17,3.0,22,2,4,0,-0.5000000000000004,0.8660254037844384,-0.6693056399116748,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,True,False
1623,2024-04-17,1.0,22,2,4,0,-0.5000000000000004,0.8660254037844384,-0.6693056399116748,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,False,True
1624,2024-04-17,2.0,23,2,4,0,-0.25881904510252157,0.9659258262890681,-0.7201523155954582,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,True,False
1625,2024-04-18,1.0,0,3,4,0,0.0,1.0,-0.7404909858689716,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,True,False
1626,2024-04-18,2.0,1,3,4,0,0.25881904510252074,0.9659258262890683,-0.8421843372365386,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,True,False,False
1627,2024-04-18,1.0,1,3,4,0,0.25881904510252074,0.9659258262890683,-0.8421843372365386,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
1628,2024-04-18,2.0,5,3,4,0,0.9659258262890683,0.25881904510252074,-0.7709989912792418,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,False,True
1629,2024-04-18,2.0,6,3,4,0,1.0,6.123233995736766e-17,-0.7608296561424851,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,True,False,False
1630,2024-04-18,1.0,6,3,4,0,1.0,6.123233995736766e-17,-0.7608296561424851,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,True,False
1631,2024-04-18,2.0,6,3,4,0,1.0,6.123233995736766e-17,-0.7608296561424851,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,False,True
1632,2024-04-18,1.0,7,3,4,0,0.9659258262890683,-0.25881904510252063,-0.7303216507322149,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,True,False
1633,2024-04-18,5.0,7,3,4,0,0.9659258262890683,-0.25881904510252063,-0.7303216507322149,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,False,True
1634,2024-04-18,1.0,8,3,4,0,0.8660254037844387,-0.4999999999999998,-0.39473359121924373,0.42859181794685214,-0.1338582370130411,-0.03766239960980151,False,False,True
1635,2024-04-18,2.0,9,3,4,0,0.7071067811865476,-0.7071067811865475,-0.07948420197978602,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,True,False,False
1636,2024-04-18,1.0,10,3,4,0,0.49999999999999994,-0.8660254037844387,0.17474917643913132,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,True,False,False
1637,2024-04-18,1.0,10,3,4,0,0.49999999999999994,-0.8660254037844387,0.17474917643913132,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,False,True,False
1638,2024-04-18,1.0,10,3,4,0,0.49999999999999994,-0.8660254037844387,0.17474917643913132,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,False,False,True
1639,2024-04-18,2.0,11,3,4,0,0.258819045102521,-0.9659258262890682,0.3883052143110222,-0.9176923205828031,-0.1338582370130411,-0.03766239960980151,False,False,True
1640,2024-04-18,2.0,12,3,4,0,1.2246467991473532e-16,-1.0,0.5713532467726429,-1.2283732756281083,-0.1338582370130411,-0.03766239960980151,False,True,False
1641,2024-04-18,1.0,13,3,4,0,-0.2588190451025208,-0.9659258262890683,0.70355460355048,-1.5390542306734132,-0.1338582370130411,-0.03766239960980151,False,False,True
1642,2024-04-18,1.0,14,3,4,0,-0.4999999999999997,-0.8660254037844388,0.7950786197812902,-1.7461748673702833,-0.1338582370130411,-0.03766239960980151,False,False,True
1643,2024-04-18,1.0,15,3,4,0,-0.7071067811865471,-0.7071067811865479,0.8052479549180471,-1.7979550265445008,-0.1338582370130411,-0.03766239960980151,False,True,False
1644,2024-04-18,1.0,15,3,4,0,-0.7071067811865471,-0.7071067811865479,0.8052479549180471,-1.7979550265445008,-0.1338582370130411,-0.03766239960980151,False,False,True
1645,2024-04-18,1.0,16,3,4,0,-0.8660254037844385,-0.5000000000000004,0.70355460355048,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,True,False,False
1646,2024-04-18,1.0,16,3,4,0,-0.8660254037844385,-0.5000000000000004,0.70355460355048,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,False,True,False
1647,2024-04-18,2.0,17,3,4,0,-0.9659258262890683,-0.25881904510252063,0.5103372359521026,-1.2283732756281083,-0.1338582370130411,-0.03766239960980151,True,False,False
1648,2024-04-18,1.0,18,3,4,0,-1.0,-1.8369701987210297e-16,0.2866118629434552,-1.1765931164538908,-0.1338582370130411,-0.03766239960980151,True,False,False
1649,2024-04-18,2.0,18,3,4,0,-1.0,-1.8369701987210297e-16,0.2866118629434552,-1.1765931164538908,-0.1338582370130411,-0.03766239960980151,False,False,True
1650,2024-04-18,1.0,19,3,4,0,-0.9659258262890684,0.2588190451025203,-0.05914553170627269,-0.9176923205828031,-0.1338582370130411,-0.03766239960980151,False,False,True
1651,2024-04-18,1.0,21,3,4,0,-0.7071067811865477,0.7071067811865474,-0.4862576074500541,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,True,False
1652,2024-04-18,1.0,22,3,4,0,-0.5000000000000004,0.8660254037844384,-0.4455802669030272,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,False,False,True
1653,2024-04-18,1.0,23,3,4,0,-0.25881904510252157,0.9659258262890681,-0.5371042831338375,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,True,False
